2023.06.27	00:50:00	1922.866	1923.025	1921.659	1921.799	255	0	200
2023.06.27	00:55:00	1921.767	1922.755	1921.735	1922.641	232	0	200
2023.06.27	01:00:00	1922.642	1923.770	1922.582	1923.270	292	0	200
2023.06.27	01:05:00	1923.275	1924.136	1922.933	1923.905	307	0	200
2023.06.27	01:10:00	1923.908	1924.463	1923.546	1924.377	294	0	200
2023.06.27	01:15:00	1924.365	1924.987	1923.621	1924.476	399	0	200
2023.06.27	01:20:00	1924.466	1925.014	1924.330	1924.918	375	0	200
2023.06.27	01:25:00	1924.896	1925.293	1924.733	1925.293	240	0	200
2023.06.27	01:30:00	1925.295	1925.845	1924.767	1925.454	458	0	200
2023.06.27	01:35:00	1925.439	1926.162	1925.227	1926.140	317	0	200
2023.06.27	01:40:00	1926.132	1927.537	1926.132	1927.182	371	0	200
2023.06.27	01:45:00	1927.151	1928.992	1927.002	1928.851	470	0	200
2023.06.27	01:50:00	1928.866	1930.207	1928.401	1929.227	544	0	200
2023.06.27	01:55:00	1929.203	1929.829	1929.080	1929.211	366	0	200
2023.06.27	02:00:00	1929.180	1929.572	1928.975	1929.454	321	0	200
2023.06.27	02:05:00	1929.451	1929.588	1928.314	1928.314	309	0	200
2023.06.27	02:10:00	1928.333	1928.573	1927.743	1927.746	293	0	200
2023.06.27	02:15:00	1927.730	1927.935	1927.635	1927.902	206	0	200
2023.06.27	02:20:00	1927.933	1927.948	1927.531	1927.796	199	0	200
2023.06.27	02:25:00	1927.798	1928.079	1927.107	1927.191	226	0	200
2023.06.27	02:30:00	1927.193	1927.653	1927.029	1927.208	240	0	200
2023.06.27	02:35:00	1927.214	1927.759	1927.095	1927.399	254	0	200
2023.06.27	02:40:00	1927.397	1928.107	1927.397	1927.794	264	0	200
2023.06.27	02:45:00	1927.807	1927.868	1927.319	1927.712	265	0	200
2023.06.27	02:50:00	1927.711	1928.175	1927.370	1928.175	268	0	200
2023.06.27	02:55:00	1928.186	1928.876	1928.160	1928.754	259	0	200
2023.06.27	03:00:00	1928.747	1928.845	1928.142	1928.845	260	0	200
2023.06.27	03:05:00	1928.876	1929.358	1928.629	1928.763	280	0	200
2023.06.27	03:10:00	1928.748	1928.842	1927.944	1928.662	322	0	200
2023.06.27	03:15:00	1928.686	1929.005	1928.406	1928.879	272	0	200
2023.06.27	03:20:00	1928.879	1929.076	1928.613	1928.690	253	0	200
2023.06.27	03:25:00	1928.691	1929.029	1928.485	1928.832	209	0	200
2023.06.27	03:30:00	1928.841	1928.979	1928.639	1928.771	170	0	200
2023.06.27	03:35:00	1928.769	1929.372	1928.748	1929.281	244	0	200
2023.06.27	03:40:00	1929.285	1929.472	1929.063	1929.274	204	0	200
2023.06.27	03:45:00	1929.243	1929.389	1928.841	1928.928	224	0	200
2023.06.27	03:50:00	1928.927	1928.983	1928.479	1928.531	179	0	200
2023.06.27	03:55:00	1928.563	1928.577	1928.135	1928.414	191	0	200
2023.06.27	04:00:00	1928.408	1928.669	1928.341	1928.615	169	0	200
2023.06.27	04:05:00	1928.615	1929.102	1928.615	1928.879	185	0	200
2023.06.27	04:10:00	1928.879	1928.994	1928.547	1928.837	160	0	200
2023.06.27	04:15:00	1928.837	1928.837	1928.495	1928.695	175	0	200
2023.06.27	04:20:00	1928.670	1929.375	1928.594	1929.291	171	0	200
2023.06.27	04:25:00	1929.290	1929.352	1928.888	1928.928	225	0	200
2023.06.27	04:30:00	1928.960	1928.999	1928.373	1928.417	197	0	200
2023.06.27	04:35:00	1928.413	1929.018	1928.363	1928.948	167	0	200
2023.06.27	04:40:00	1928.960	1929.203	1928.930	1929.037	183	0	200
2023.06.27	04:45:00	1929.007	1929.581	1928.881	1929.509	169	0	200
2023.06.27	04:50:00	1929.498	1929.516	1928.529	1928.579	180	0	200
2023.06.27	04:55:00	1928.576	1928.731	1928.347	1928.460	140	0	200
2023.06.27	05:00:00	1928.461	1928.863	1928.350	1928.777	200	0	200
2023.06.27	05:05:00	1928.777	1929.095	1928.559	1928.866	156	0	200
2023.06.27	05:10:00	1928.876	1929.361	1928.556	1929.297	208	0	200
2023.06.27	05:15:00	1929.297	1929.467	1928.813	1929.262	193	0	200
2023.06.27	05:20:00	1929.276	1929.306	1928.567	1928.842	182	0	200
2023.06.27	05:25:00	1928.857	1928.858	1928.277	1928.599	178	0	200
2023.06.27	05:30:00	1928.599	1929.076	1927.903	1927.966	312	0	200
2023.06.27	05:35:00	1927.966	1928.147	1926.934	1926.943	283	0	200
2023.06.27	05:40:00	1926.943	1927.293	1926.544	1926.662	280	0	200
2023.06.27	05:45:00	1926.634	1926.826	1926.035	1926.150	308	0	200
2023.06.27	05:50:00	1926.119	1926.584	1925.260	1926.152	426	0	200
2023.06.27	05:55:00	1926.122	1926.188	1925.029	1925.029	318	0	200
2023.06.27	06:00:00	1925.041	1925.178	1924.155	1924.650	453	0	200
2023.06.27	06:05:00	1924.681	1925.362	1924.321	1925.156	338	0	200
2023.06.27	06:10:00	1925.181	1925.958	1925.180	1925.540	307	0	200
2023.06.27	06:15:00	1925.535	1925.799	1925.229	1925.374	292	0	200
2023.06.27	06:20:00	1925.371	1926.095	1925.089	1926.055	295	0	200
2023.06.27	06:25:00	1926.056	1926.634	1925.888	1926.603	275	0	200
2023.06.27	06:30:00	1926.603	1927.054	1926.315	1926.897	312	0	200
2023.06.27	06:35:00	1926.888	1927.149	1926.390	1926.392	335	0	200
2023.06.27	06:40:00	1926.400	1926.464	1925.941	1926.233	279	0	200
2023.06.27	06:45:00	1926.220	1926.440	1925.497	1926.281	357	0	200
2023.06.27	06:50:00	1926.285	1926.572	1925.728	1926.510	283	0	200
2023.06.27	06:55:00	1926.512	1927.583	1926.477	1927.375	303	0	200
2023.06.27	07:00:00	1927.405	1928.897	1927.080	1928.862	370	0	200
2023.06.27	07:05:00	1928.895	1929.615	1928.302	1928.423	410	0	200
2023.06.27	07:10:00	1928.411	1928.850	1928.191	1928.377	275	0	200
2023.06.27	07:15:00	1928.377	1928.722	1928.291	1928.507	284	0	200
2023.06.27	07:20:00	1928.518	1929.091	1928.518	1928.963	278	0	200
2023.06.27	07:25:00	1928.966	1929.376	1928.213	1928.232	282	0	200
2023.06.27	07:30:00	1928.234	1928.759	1927.412	1927.668	338	0	200
2023.06.27	07:35:00	1927.674	1927.693	1927.158	1927.283	309	0	200
2023.06.27	07:40:00	1927.314	1928.442	1927.314	1928.192	316	0	200
2023.06.27	07:45:00	1928.171	1928.532	1927.612	1928.486	383	0	200
2023.06.27	07:50:00	1928.488	1928.677	1927.889	1928.577	367	0	200
2023.06.27	07:55:00	1928.580	1928.584	1927.908	1928.152	305	0	200
2023.06.27	08:00:00	1928.152	1928.590	1927.780	1927.923	339	0	200
2023.06.27	08:05:00	1927.909	1927.914	1927.172	1927.399	334	0	200
2023.06.27	08:10:00	1927.403	1927.811	1926.176	1926.178	385	0	200
2023.06.27	08:15:00	1926.175	1926.808	1926.073	1926.322	330	0	200
2023.06.27	08:20:00	1926.323	1926.385	1925.572	1925.986	363	0	200
2023.06.27	08:25:00	1926.016	1926.183	1925.279	1925.403	333	0	200
2023.06.27	08:30:00	1925.400	1925.716	1924.977	1925.133	364	0	200
2023.06.27	08:35:00	1925.142	1925.142	1924.277	1924.472	352	0	200
2023.06.27	08:40:00	1924.468	1924.977	1924.151	1924.785	305	0	200
2023.06.27	08:45:00	1924.766	1924.793	1924.162	1924.659	296	0	200
2023.06.27	08:50:00	1924.626	1925.339	1924.553	1925.156	331	0	200
2023.06.27	08:55:00	1925.155	1925.820	1924.924	1925.489	304	0	200
2023.06.27	09:00:00	1925.459	1925.718	1924.930	1924.933	294	0	200
2023.06.27	09:05:00	1924.927	1925.491	1924.495	1925.303	290	0	200
2023.06.27	09:10:00	1925.271	1925.574	1925.124	1925.228	261	0	200
2023.06.27	09:15:00	1925.258	1925.437	1924.944	1925.156	253	0	200
2023.06.27	09:20:00	1925.153	1925.636	1925.105	1925.253	230	0	200
2023.06.27	09:25:00	1925.252	1925.265	1924.114	1924.158	250	0	200
2023.06.27	09:30:00	1924.188	1924.669	1923.746	1924.178	315	0	200
2023.06.27	09:35:00	1924.178	1924.387	1923.884	1924.323	317	0	200
2023.06.27	09:40:00	1924.292	1924.315	1923.805	1924.315	276	0	200
2023.06.27	09:45:00	1924.329	1924.654	1924.089	1924.505	240	0	200
2023.06.27	09:50:00	1924.536	1924.660	1924.062	1924.132	231	0	200
2023.06.27	09:55:00	1924.134	1924.425	1924.019	1924.020	242	0	200
2023.06.27	10:00:00	1924.010	1924.279	1923.818	1923.950	244	0	200
2023.06.27	10:05:00	1923.950	1924.166	1923.590	1923.626	253	0	200
2023.06.27	10:10:00	1923.648	1924.016	1923.460	1923.533	233	0	200
2023.06.27	10:15:00	1923.517	1923.683	1922.609	1923.235	249	0	200
2023.06.27	10:20:00	1923.242	1923.502	1922.840	1923.230	252	0	200
2023.06.27	10:25:00	1923.230	1924.246	1923.062	1924.053	249	0	200
2023.06.27	10:30:00	1924.043	1924.071	1923.717	1923.784	216	0	200
2023.06.27	10:35:00	1923.754	1924.246	1923.710	1924.232	205	0	200
2023.06.27	10:40:00	1924.229	1924.229	1923.168	1923.616	263	0	200
2023.06.27	10:45:00	1923.647	1924.258	1923.616	1924.110	254	0	200
2023.06.27	10:50:00	1924.087	1924.402	1923.949	1924.071	243	0	200
2023.06.27	10:55:00	1924.048	1924.475	1923.364	1923.419	281	0	200
2023.06.27	11:00:00	1923.434	1923.439	1921.168	1921.445	359	0	200
2023.06.27	11:05:00	1921.435	1922.125	1921.311	1921.971	289	0	200
2023.06.27	11:10:00	1921.960	1922.295	1921.856	1922.110	240	0	200
2023.06.27	11:15:00	1922.142	1922.287	1921.203	1921.772	291	0	200
2023.06.27	11:20:00	1921.779	1921.970	1920.882	1921.727	339	0	200
2023.06.27	11:25:00	1921.718	1921.725	1919.429	1920.410	354	0	200
2023.06.27	11:30:00	1920.409	1920.718	1919.992	1920.203	307	0	200
2023.06.27	11:35:00	1920.209	1921.297	1919.999	1920.934	313	0	200
2023.06.27	11:40:00	1920.968	1922.021	1920.804	1921.891	282	0	200
2023.06.27	11:45:00	1921.861	1922.077	1921.656	1921.798	267	0	200
2023.06.27	11:50:00	1921.767	1922.329	1921.463	1921.917	327	0	200
2023.06.27	11:55:00	1921.937	1923.162	1921.922	1923.090	318	0	200
2023.06.27	12:00:00	1923.068	1924.026	1923.056	1923.982	355	0	200
2023.06.27	12:05:00	1923.952	1925.343	1923.841	1924.742	368	0	200
2023.06.27	12:10:00	1924.744	1926.291	1924.737	1926.112	381	0	200
2023.06.27	12:15:00	1926.084	1927.696	1925.853	1926.929	447	0	200
2023.06.27	12:20:00	1926.960	1928.360	1926.772	1927.856	585	0	200
2023.06.27	12:25:00	1927.892	1929.109	1927.762	1928.140	421	0	200
2023.06.27	12:30:00	1928.076	1928.158	1925.322	1927.082	659	0	200
2023.06.27	12:35:00	1927.051	1930.172	1926.285	1929.158	710	0	200
2023.06.27	12:40:00	1929.195	1929.445	1927.321	1927.444	539	0	200
2023.06.27	12:45:00	1927.475	1928.320	1924.929	1924.939	553	0	200
2023.06.27	12:50:00	1924.903	1925.542	1923.649	1925.517	551	0	200
2023.06.27	12:55:00	1925.485	1926.586	1925.485	1926.138	484	0	200
2023.06.27	13:00:00	1926.177	1926.883	1924.962	1926.855	651	0	200
2023.06.27	13:05:00	1926.824	1927.632	1926.045	1927.421	510	0	200
2023.06.27	13:10:00	1927.420	1928.608	1926.614	1927.026	510	0	200
2023.06.27	13:15:00	1927.061	1928.709	1927.061	1928.233	452	0	200
2023.06.27	13:20:00	1928.215	1928.348	1926.820	1927.418	442	0	200
2023.06.27	13:25:00	1927.448	1928.681	1927.448	1928.609	435	0	200
2023.06.27	13:30:00	1928.602	1929.980	1928.498	1928.899	768	0	200
2023.06.27	13:35:00	1928.932	1930.639	1926.675	1928.526	919	0	200
2023.06.27	13:40:00	1928.558	1929.756	1928.334	1928.570	852	0	200
2023.06.27	13:45:00	1928.601	1928.920	1925.780	1926.079	803	0	200
2023.06.27	13:50:00	1926.057	1927.410	1923.992	1924.056	840	0	200
2023.06.27	13:55:00	1924.065	1924.232	1922.809	1923.558	850	0	200
2023.06.27	14:00:00	1923.472	1924.054	1917.761	1917.884	1342	0	200
2023.06.27	14:05:00	1917.854	1919.054	1915.560	1917.859	1503	0	200
2023.06.27	14:10:00	1917.829	1918.078	1915.584	1915.584	1028	0	200
2023.06.27	14:15:00	1915.614	1915.614	1911.243	1913.923	1492	0	200
2023.06.27	14:20:00	1913.957	1916.585	1913.395	1916.585	966	0	200
2023.06.27	14:25:00	1916.617	1918.001	1915.787	1918.001	779	0	200
2023.06.27	14:30:00	1918.021	1919.957	1917.838	1918.399	713	0	200
2023.06.27	14:35:00	1918.403	1919.236	1917.095	1918.851	724	0	200
2023.06.27	14:40:00	1918.823	1918.823	1917.423	1917.712	668	0	200
2023.06.27	14:45:00	1917.712	1919.447	1917.313	1918.963	667	0	200
2023.06.27	14:50:00	1918.933	1919.414	1918.206	1918.605	650	0	200
2023.06.27	14:55:00	1918.602	1918.707	1917.158	1917.171	610	0	200
2023.06.27	15:00:00	1917.203	1917.482	1916.294	1916.294	539	0	200
2023.06.27	15:05:00	1916.293	1916.888	1915.765	1916.036	493	0	200
2023.06.27	15:10:00	1916.025	1916.691	1914.733	1914.965	456	0	200
2023.06.27	15:15:00	1914.996	1915.612	1914.471	1914.716	449	0	200
2023.06.27	15:20:00	1914.683	1916.013	1913.995	1915.656	527	0	200
2023.06.27	15:25:00	1915.623	1915.747	1914.415	1915.261	444	0	200
2023.06.27	15:30:00	1915.229	1915.296	1913.839	1913.996	468	0	200
2023.06.27	15:35:00	1914.000	1915.437	1913.897	1915.331	466	0	200
2023.06.27	15:40:00	1915.362	1915.560	1914.771	1915.097	455	0	200
2023.06.27	15:45:00	1915.102	1915.354	1914.313	1915.077	399	0	200
2023.06.27	15:50:00	1915.080	1915.099	1913.753	1913.820	361	0	200
2023.06.27	15:55:00	1913.804	1914.258	1913.328	1913.461	396	0	200
2023.06.27	16:00:00	1913.444	1913.818	1912.900	1912.900	352	0	200
2023.06.27	16:05:00	1912.901	1913.017	1911.980	1912.595	393	0	200
2023.06.27	16:10:00	1912.574	1913.745	1912.140	1913.693	435	0	200
2023.06.27	16:15:00	1913.698	1914.355	1913.347	1913.881	427	0	200
2023.06.27	16:20:00	1913.863	1914.728	1913.838	1914.641	338	0	200
2023.06.27	16:25:00	1914.630	1915.592	1914.405	1915.544	384	0	200
2023.06.27	16:30:00	1915.576	1916.497	1915.455	1915.516	389	0	200
2023.06.27	16:35:00	1915.529	1915.529	1913.851	1913.903	345	0	200
2023.06.27	16:40:00	1913.903	1914.573	1913.878	1914.081	319	0	200
2023.06.27	16:45:00	1914.084	1914.483	1913.978	1914.413	336	0	200
2023.06.27	16:50:00	1914.418	1915.575	1914.409	1915.020	350	0	200
2023.06.27	16:55:00	1915.040	1915.102	1914.388	1914.564	333	0	200
2023.06.27	17:00:00	1914.532	1915.108	1913.892	1914.883	386	0	200
2023.06.27	17:05:00	1914.921	1915.185	1914.173	1914.225	338	0	200
2023.06.27	17:10:00	1914.233	1914.684	1914.002	1914.289	323	0	200
2023.06.27	17:15:00	1914.311	1914.692	1914.117	1914.667	296	0	200
2023.06.27	17:20:00	1914.665	1915.829	1914.627	1915.408	315	0	200
2023.06.27	17:25:00	1915.409	1915.473	1914.263	1914.458	336	0	200
2023.06.27	17:30:00	1914.471	1914.774	1914.016	1914.448	336	0	200
2023.06.27	17:35:00	1914.447	1914.637	1913.541	1913.589	271	0	200
2023.06.27	17:40:00	1913.579	1913.689	1912.429	1912.478	299	0	200
2023.06.27	17:45:00	1912.468	1912.830	1912.207	1912.216	316	0	200
2023.06.27	17:50:00	1912.216	1912.538	1912.088	1912.088	307	0	200
2023.06.27	17:55:00	1912.086	1912.094	1911.585	1912.086	315	0	200
2023.06.27	18:00:00	1912.117	1912.181	1911.504	1911.550	286	0	200
2023.06.27	18:05:00	1911.556	1911.832	1910.800	1911.515	358	0	200
2023.06.27	18:10:00	1911.520	1911.941	1911.467	1911.618	300	0	200
2023.06.27	18:15:00	1911.627	1911.901	1911.390	1911.790	283	0	200
2023.06.27	18:20:00	1911.796	1913.458	1911.796	1913.308	334	0	200
2023.06.27	18:25:00	1913.310	1913.313	1912.858	1913.242	288	0	200
2023.06.27	18:30:00	1913.256	1913.680	1913.219	1913.427	274	0	200
2023.06.27	18:35:00	1913.394	1913.463	1912.566	1913.427	330	0	200
2023.06.27	18:40:00	1913.396	1914.002	1913.232	1914.002	252	0	200
2023.06.27	18:45:00	1914.003	1914.224	1913.711	1913.929	279	0	200
2023.06.27	18:50:00	1913.915	1914.290	1913.792	1913.905	219	0	200
2023.06.27	18:55:00	1913.904	1914.851	1913.844	1914.788	286	0	200
2023.06.27	19:00:00	1914.758	1915.178	1914.409	1914.452	303	0	200
2023.06.27	19:05:00	1914.469	1914.768	1914.106	1914.273	254	0	200
2023.06.27	19:10:00	1914.281	1914.776	1914.209	1914.599	260	0	200
2023.06.27	19:15:00	1914.612	1915.007	1914.547	1914.976	265	0	200
2023.06.27	19:20:00	1914.980	1915.314	1914.946	1915.173	249	0	200
2023.06.27	19:25:00	1915.204	1915.371	1915.030	1915.296	249	0	200
2023.06.27	19:30:00	1915.290	1915.635	1915.157	1915.313	220	0	200
2023.06.27	19:35:00	1915.312	1915.691	1915.145	1915.391	212	0	200
2023.06.27	19:40:00	1915.392	1915.488	1914.670	1914.689	232	0	200
2023.06.27	19:45:00	1914.725	1914.796	1914.245	1914.332	223	0	200
2023.06.27	19:50:00	1914.300	1914.388	1913.693	1913.693	255	0	200
2023.06.27	19:55:00	1913.724	1913.900	1913.310	1913.686	354	0	200
2023.06.27	20:00:00	1913.716	1913.800	1912.970	1913.076	266	0	200
2023.06.27	20:05:00	1913.098	1913.316	1912.915	1913.028	160	0	200
2023.06.27	20:10:00	1913.059	1913.238	1912.918	1913.225	123	0	200
2023.06.27	20:15:00	1913.223	1913.732	1913.223	1913.635	114	0	200
2023.06.27	20:20:00	1913.634	1913.696	1913.414	1913.432	120	0	200
2023.06.27	20:25:00	1913.432	1913.734	1913.325	1913.724	119	0	200
2023.06.27	20:30:00	1913.708	1913.708	1913.129	1913.130	141	0	200
2023.06.27	20:35:00	1913.120	1913.209	1913.008	1913.175	110	0	200
2023.06.27	20:40:00	1913.176	1913.176	1912.970	1913.013	76	0	200
2023.06.27	20:45:00	1913.014	1913.277	1912.917	1913.274	143	0	200
2023.06.27	20:50:00	1913.274	1913.284	1913.003	1913.044	112	0	200
2023.06.27	20:55:00	1913.042	1913.583	1913.042	1913.552	86	0	200
2023.06.27	22:00:00	1914.140	1914.486	1913.976	1914.400	167	0	200
2023.06.27	22:05:00	1914.403	1914.587	1914.186	1914.587	110	0	200
2023.06.27	22:10:00	1914.608	1914.894	1914.406	1914.860	136	0	200
2023.06.27	22:15:00	1914.853	1914.889	1914.629	1914.803	109	0	200
2023.06.27	22:20:00	1914.813	1915.002	1914.679	1914.903	124	0	200
2023.06.27	22:25:00	1914.904	1915.145	1914.904	1915.052	104	0	200
2023.06.27	22:30:00	1915.047	1915.519	1914.954	1915.519	92	0	200
2023.06.27	22:35:00	1915.521	1915.527	1915.109	1915.158	87	0	200
2023.06.27	22:40:00	1915.163	1915.196	1914.711	1914.769	114	0	200
2023.06.27	22:45:00	1914.762	1914.774	1914.565	1914.613	100	0	200
2023.06.27	22:50:00	1914.629	1914.772	1914.550	1914.692	82	0	200
2023.06.27	22:55:00	1914.691	1914.980	1914.680	1914.924	104	0	200
2023.06.27	23:00:00	1914.924	1915.016	1914.687	1915.016	128	0	200
2023.06.27	23:05:00	1915.015	1915.226	1914.972	1915.160	114	0	200
2023.06.27	23:10:00	1915.172	1915.218	1915.005	1915.014	83	0	200
2023.06.27	23:15:00	1915.011	1915.298	1915.008	1915.298	92	0	200
2023.06.27	23:20:00	1915.303	1915.308	1914.961	1915.005	113	0	200
2023.06.27	23:25:00	1915.005	1915.223	1914.944	1915.132	100	0	200
2023.06.27	23:30:00	1915.144	1915.145	1914.908	1915.012	113	0	200
2023.06.27	23:35:00	1915.013	1915.416	1915.013	1915.406	115	0	200
2023.06.27	23:40:00	1915.395	1915.452	1915.166	1915.451	145	0	200
2023.06.27	23:45:00	1915.421	1915.779	1915.408	1915.644	166	0	200
2023.06.27	23:50:00	1915.644	1915.660	1915.373	1915.618	124	0	200
2023.06.27	23:55:00	1915.622	1915.747	1915.328	1915.385	148	0	200
2023.06.28	00:00:00	1915.389	1915.706	1915.307	1915.547	241	0	200
2023.06.28	00:05:00	1915.542	1916.041	1915.538	1915.914	181	0	200
2023.06.28	00:10:00	1915.889	1916.230	1915.874	1916.177	201	0	200
2023.06.28	00:15:00	1916.205	1917.009	1915.987	1916.327	273	0	200
2023.06.28	00:20:00	1916.326	1917.174	1916.178	1916.531	273	0	200
2023.06.28	00:25:00	1916.528	1916.665	1916.002	1916.236	189	0	200
2023.06.28	00:30:00	1916.240	1916.339	1915.692	1915.761	185	0	200
2023.06.28	00:35:00	1915.765	1915.815	1915.265	1915.374	182	0	200
2023.06.28	00:40:00	1915.405	1915.870	1915.383	1915.470	220	0	200
2023.06.28	00:45:00	1915.471	1915.996	1915.208	1915.747	198	0	200
2023.06.28	00:50:00	1915.748	1915.787	1915.199	1915.513	234	0	200
2023.06.28	00:55:00	1915.480	1916.170	1915.480	1916.166	217	0	200
2023.06.28	01:00:00	1916.168	1916.369	1915.476	1915.937	334	0	200
2023.06.28	01:05:00	1915.936	1915.974	1915.350	1915.428	280	0	200
2023.06.28	01:10:00	1915.432	1916.122	1915.245	1915.432	287	0	200
2023.06.28	01:15:00	1915.427	1915.427	1914.245	1914.372	498	0	200
2023.06.28	01:20:00	1914.368	1914.579	1913.770	1914.099	333	0	200
2023.06.28	01:25:00	1914.104	1914.495	1913.905	1914.150	254	0	200
2023.06.28	01:30:00	1914.191	1914.713	1913.445	1914.571	450	0	200
2023.06.28	01:35:00	1914.581	1915.788	1914.432	1915.504	346	0	200
2023.06.28	01:40:00	1915.476	1916.758	1915.398	1915.404	413	0	200
2023.06.28	01:45:00	1915.404	1916.007	1915.404	1915.707	315	0	200
2023.06.28	01:50:00	1915.712	1915.782	1914.716	1915.263	356	0	200
2023.06.28	01:55:00	1915.262	1915.551	1914.816	1915.046	282	0	200
2023.06.28	02:00:00	1915.014	1915.413	1914.622	1915.086	337	0	200
2023.06.28	02:05:00	1915.123	1915.360	1914.673	1914.836	281	0	200
2023.06.28	02:10:00	1914.836	1915.473	1914.480	1915.418	290	0	200
2023.06.28	02:15:00	1915.418	1915.931	1915.178	1915.445	280	0	200
2023.06.28	02:20:00	1915.475	1915.496	1914.594	1914.606	227	0	200
2023.06.28	02:25:00	1914.602	1914.823	1913.447	1914.306	435	0	200
2023.06.28	02:30:00	1914.297	1914.733	1913.980	1914.622	243	0	200
2023.06.28	02:35:00	1914.608	1914.879	1914.344	1914.772	213	0	200
2023.06.28	02:40:00	1914.772	1915.190	1914.727	1915.126	231	0	200
2023.06.28	02:45:00	1915.137	1915.807	1914.981	1915.688	260	0	200
2023.06.28	02:50:00	1915.675	1915.975	1915.574	1915.930	229	0	200
2023.06.28	02:55:00	1915.913	1915.917	1915.010	1915.122	261	0	200
2023.06.28	03:00:00	1915.089	1915.320	1914.863	1915.021	232	0	200
2023.06.28	03:05:00	1915.021	1915.275	1914.819	1914.819	225	0	200
2023.06.28	03:10:00	1914.817	1915.526	1914.812	1915.424	202	0	200
2023.06.28	03:15:00	1915.392	1916.186	1915.361	1916.104	231	0	200
2023.06.28	03:20:00	1916.103	1916.103	1915.261	1915.877	257	0	200
2023.06.28	03:25:00	1915.878	1916.348	1915.554	1916.348	248	0	200
2023.06.28	03:30:00	1916.313	1916.732	1915.851	1915.867	346	0	200
2023.06.28	03:35:00	1915.864	1915.867	1915.055	1915.298	196	0	200
2023.06.28	03:40:00	1915.295	1915.501	1915.079	1915.381	165	0	200
2023.06.28	03:45:00	1915.381	1915.665	1915.283	1915.475	158	0	200
2023.06.28	03:50:00	1915.475	1915.543	1915.077	1915.077	160	0	200
2023.06.28	03:55:00	1915.064	1915.189	1914.855	1915.176	176	0	200
