2026.04.22	23:00:00	4726.110	4726.767	4723.353	4724.539	487	0	280
2026.04.22	23:05:00	4724.541	4726.099	4723.677	4725.974	351	0	280
2026.04.22	23:10:00	4726.274	4728.304	4725.513	4725.954	427	0	280
2026.04.22	23:15:00	4726.077	4728.918	4725.957	4728.746	330	0	280
2026.04.22	23:20:00	4728.787	4729.805	4726.356	4726.620	378	0	280
2026.04.22	23:25:00	4726.682	4728.250	4725.538	4728.012	299	0	280
2026.04.22	23:30:00	4728.066	4728.266	4726.048	4727.482	282	0	280
2026.04.22	23:35:00	4727.256	4727.980	4724.572	4724.829	317	0	280
2026.04.22	23:40:00	4725.002	4725.661	4723.703	4724.299	309	0	280
2026.04.22	23:45:00	4724.294	4728.444	4724.294	4727.861	379	0	280
2026.04.22	23:50:00	4727.978	4728.016	4725.575	4727.331	429	0	280
2026.04.22	23:55:00	4727.489	4729.245	4726.517	4727.939	477	0	280
2026.04.23	00:00:00	4728.005	4728.179	4720.380	4721.646	1216	0	280
2026.04.23	00:05:00	4721.580	4722.467	4713.902	4715.538	1300	0	280
2026.04.23	00:10:00	4715.469	4715.896	4698.627	4699.352	2618	0	280
2026.04.23	00:15:00	4699.523	4723.766	4694.007	4722.417	6057	0	280
2026.04.23	00:20:00	4722.481	4733.911	4722.216	4727.174	3588	0	280
2026.04.23	00:25:00	4727.096	4742.485	4726.987	4741.327	2253	0	280
2026.04.23	00:30:00	4741.312	4752.062	4741.027	4746.669	2764	0	280
2026.04.23	00:35:00	4746.580	4748.133	4743.009	4745.769	1669	0	280
2026.04.23	00:40:00	4745.705	4747.593	4742.392	4744.663	1283	0	280
2026.04.23	00:45:00	4744.598	4750.027	4743.381	4747.427	1432	0	280
2026.04.23	00:50:00	4747.357	4753.764	4747.021	4748.254	1481	0	280
2026.04.23	00:55:00	4748.319	4748.397	4744.773	4747.977	995	0	280
2026.04.23	01:00:00	4748.105	4749.931	4742.839	4744.350	2109	0	280
2026.04.23	01:05:00	4744.269	4745.977	4742.260	4743.774	1144	0	280
2026.04.23	01:10:00	4743.890	4744.051	4735.939	4737.031	1238	0	280
2026.04.23	01:15:00	4736.849	4738.562	4732.745	4734.281	1206	0	280
2026.04.23	01:20:00	4734.286	4735.277	4728.505	4733.279	1109	0	280
2026.04.23	01:25:00	4733.302	4735.389	4727.062	4728.260	1002	0	280
2026.04.23	01:30:00	4728.309	4732.913	4725.798	4729.216	1554	0	280
2026.04.23	01:35:00	4729.284	4732.794	4728.872	4732.700	1074	0	280
2026.04.23	01:40:00	4732.500	4735.577	4731.699	4733.818	980	0	280
2026.04.23	01:45:00	4733.943	4736.725	4733.383	4734.052	1005	0	280
2026.04.23	01:50:00	4733.954	4736.316	4724.184	4724.899	1525	0	280
2026.04.23	01:55:00	4724.960	4727.918	4722.507	4723.229	1422	0	280
2026.04.23	02:00:00	4723.356	4724.728	4720.024	4720.614	1431	0	280
2026.04.23	02:05:00	4720.774	4722.154	4711.751	4714.427	1680	0	280
2026.04.23	02:10:00	4714.591	4714.683	4706.586	4707.459	1621	0	280
2026.04.23	02:15:00	4707.550	4711.511	4704.909	4710.595	1723	0	280
2026.04.23	02:20:00	4710.458	4717.909	4710.458	4715.420	1198	0	280
2026.04.23	02:25:00	4715.696	4717.779	4713.469	4713.870	967	0	280
2026.04.23	02:30:00	4713.933	4714.952	4708.460	4712.623	1566	0	280
2026.04.23	02:35:00	4712.531	4715.656	4706.796	4711.607	1796	0	280
2026.04.23	02:40:00	4711.732	4712.937	4700.285	4701.340	1603	0	280
2026.04.23	02:45:00	4701.282	4706.483	4698.703	4706.483	1715	0	280
2026.04.23	02:50:00	4706.370	4707.417	4702.490	4703.368	1427	0	280
2026.04.23	02:55:00	4703.214	4703.759	4698.030	4698.846	1838	0	280
2026.04.23	03:00:00	4698.881	4708.402	4698.881	4708.265	1773	0	280
2026.04.23	03:05:00	4708.381	4708.706	4701.512	4703.742	1305	0	280
2026.04.23	03:10:00	4703.588	4703.786	4698.232	4701.877	1552	0	280
2026.04.23	03:15:00	4702.166	4704.739	4697.982	4700.318	1411	0	280
2026.04.23	03:20:00	4700.600	4705.559	4699.114	4704.053	1137	0	280
2026.04.23	03:25:00	4704.263	4705.834	4701.678	4703.352	1103	0	280
2026.04.23	03:30:00	4703.248	4705.318	4701.364	4703.229	1033	0	280
2026.04.23	03:35:00	4703.284	4704.360	4701.636	4702.631	760	0	280
2026.04.23	03:40:00	4702.741	4706.996	4701.033	4704.903	926	0	280
2026.04.23	03:45:00	4704.789	4707.414	4703.637	4706.498	719	0	280
2026.04.23	03:50:00	4706.557	4707.237	4704.745	4705.618	632	0	280
2026.04.23	03:55:00	4705.673	4705.875	4702.485	4703.895	612	0	280
2026.04.23	04:00:00	4703.805	4704.167	4701.335	4702.628	481	0	280
2026.04.23	04:05:00	4702.552	4706.093	4700.660	4704.389	654	0	280
2026.04.23	04:10:00	4704.213	4706.549	4703.935	4706.115	524	0	280
2026.04.23	04:15:00	4706.120	4706.292	4703.888	4704.575	542	0	280
2026.04.23	04:20:00	4704.696	4707.008	4703.605	4703.951	514	0	280
2026.04.23	04:25:00	4703.836	4705.983	4702.820	4705.354	534	0	280
2026.04.23	04:30:00	4705.369	4706.670	4704.703	4705.889	491	0	280
2026.04.23	04:35:00	4705.832	4706.938	4702.239	4703.038	540	0	280
2026.04.23	04:40:00	4703.096	4703.766	4701.467	4701.863	565	0	280
2026.04.23	04:45:00	4701.773	4702.847	4698.638	4702.079	581	0	280
2026.04.23	04:50:00	4702.032	4703.828	4701.762	4702.673	566	0	280
2026.04.23	04:55:00	4702.423	4704.625	4701.238	4704.486	448	0	280
2026.04.23	05:00:00	4704.201	4708.752	4703.299	4707.205	682	0	280
2026.04.23	05:05:00	4707.012	4709.998	4706.151	4709.670	629	0	280
2026.04.23	05:10:00	4709.728	4710.273	4707.553	4707.915	521	0	280
2026.04.23	05:15:00	4707.905	4708.091	4705.743	4707.070	679	0	280
2026.04.23	05:20:00	4706.864	4709.200	4705.984	4706.347	601	0	280
2026.04.23	05:25:00	4706.582	4707.581	4705.259	4706.048	618	0	280
2026.04.23	05:30:00	4705.820	4707.057	4692.157	4705.996	2364	0	280
2026.04.23	05:35:00	4705.891	4706.176	4701.978	4702.783	997	0	280
2026.04.23	05:40:00	4703.075	4703.766	4700.909	4701.675	939	0	280
2026.04.23	05:45:00	4701.616	4710.495	4701.327	4710.346	1171	0	280
2026.04.23	05:50:00	4710.429	4715.326	4710.340	4711.815	1171	0	280
2026.04.23	05:55:00	4711.939	4714.798	4710.858	4713.257	956	0	280
2026.04.23	06:00:00	4713.530	4718.116	4713.096	4714.373	965	0	280
2026.04.23	06:05:00	4714.410	4716.914	4711.407	4713.095	1053	0	280
2026.04.23	06:10:00	4712.866	4715.571	4710.785	4711.958	771	0	280
2026.04.23	06:15:00	4711.666	4712.445	4709.505	4710.357	708	0	280
2026.04.23	06:20:00	4710.249	4712.532	4708.651	4712.255	697	0	280
2026.04.23	06:25:00	4712.506	4714.241	4711.045	4712.284	713	0	280
2026.04.23	06:30:00	4712.291	4713.439	4710.669	4712.218	693	0	280
2026.04.23	06:35:00	4712.117	4714.391	4709.184	4713.238	775	0	280
2026.04.23	06:40:00	4713.177	4717.143	4713.087	4714.881	713	0	280
2026.04.23	06:45:00	4715.222	4720.072	4713.674	4716.277	1160	0	280
2026.04.23	06:50:00	4716.080	4721.211	4714.074	4714.445	1083	0	280
2026.04.23	06:55:00	4714.329	4716.838	4712.006	4712.933	892	0	280
2026.04.23	07:00:00	4712.988	4713.229	4707.448	4712.469	1234	0	280
2026.04.23	07:05:00	4712.526	4715.355	4709.426	4709.984	1069	0	280
2026.04.23	07:10:00	4710.064	4716.320	4708.989	4712.143	1125	0	280
2026.04.23	07:15:00	4712.128	4713.871	4709.100	4712.612	901	0	280
2026.04.23	07:20:00	4712.698	4713.156	4703.142	4705.613	1199	0	280
2026.04.23	07:25:00	4705.652	4709.816	4704.951	4705.908	967	0	280
2026.04.23	07:30:00	4705.933	4711.364	4703.424	4710.654	650	0	280
2026.04.23	07:35:00	4710.712	4713.346	4709.188	4709.417	799	0	280
2026.04.23	07:40:00	4709.432	4713.818	4708.356	4713.503	627	0	280
2026.04.23	07:45:00	4713.468	4720.352	4713.330	4720.229	807	0	280
2026.04.23	07:50:00	4720.149	4720.390	4715.613	4716.089	732	0	280
2026.04.23	07:55:00	4716.032	4720.032	4715.994	4718.977	626	0	280
2026.04.23	08:00:00	4719.008	4724.812	4718.901	4721.316	651	0	280
2026.04.23	08:05:00	4721.284	4723.231	4718.082	4718.778	822	0	280
2026.04.23	08:10:00	4718.836	4720.714	4717.523	4718.278	717	0	280
2026.04.23	08:15:00	4718.340	4721.102	4717.469	4720.420	614	0	280
2026.04.23	08:20:00	4720.191	4722.014	4716.877	4718.174	625	0	280
2026.04.23	08:25:00	4718.221	4720.864	4714.970	4715.438	697	0	280
2026.04.23	08:30:00	4715.384	4716.081	4708.426	4709.895	785	0	280
2026.04.23	08:35:00	4709.957	4710.960	4704.740	4707.853	993	0	280
2026.04.23	08:40:00	4707.644	4709.040	4703.436	4703.984	864	0	280
2026.04.23	08:45:00	4703.919	4706.236	4701.462	4705.982	833	0	280
2026.04.23	08:50:00	4705.757	4707.277	4703.704	4704.699	694	0	280
2026.04.23	08:55:00	4704.774	4706.401	4703.200	4703.438	640	0	280
2026.04.23	09:00:00	4703.381	4703.757	4695.070	4696.902	1147	0	280
2026.04.23	09:05:00	4696.951	4700.517	4694.742	4695.507	1140	0	280
2026.04.23	09:10:00	4695.625	4700.637	4695.234	4697.047	816	0	280
2026.04.23	09:15:00	4697.025	4702.441	4695.493	4699.990	1127	0	280
2026.04.23	09:20:00	4699.750	4702.444	4699.079	4701.914	676	0	280
2026.04.23	09:25:00	4701.930	4702.909	4699.659	4700.748	604	0	280
2026.04.23	09:30:00	4700.688	4703.092	4700.428	4701.274	766	0	280
2026.04.23	09:35:00	4701.432	4702.858	4699.382	4700.513	713	0	280
2026.04.23	09:40:00	4700.410	4701.820	4698.804	4700.708	705	0	280
2026.04.23	09:45:00	4700.650	4702.002	4698.347	4698.922	670	0	280
2026.04.23	09:50:00	4698.997	4701.212	4694.866	4697.051	910	0	280
2026.04.23	09:55:00	4696.994	4699.912	4695.599	4697.377	652	0	280
2026.04.23	10:00:00	4697.311	4701.274	4696.272	4700.507	767	0	280
2026.04.23	10:05:00	4700.628	4701.659	4691.206	4691.481	833	0	280
2026.04.23	10:10:00	4691.541	4692.953	4685.066	4688.979	1247	0	280
2026.04.23	10:15:00	4688.790	4692.421	4688.199	4688.281	818	0	280
2026.04.23	10:20:00	4688.353	4690.535	4684.142	4687.285	1141	0	280
2026.04.23	10:25:00	4687.270	4691.923	4686.304	4686.778	861	0	280
2026.04.23	10:30:00	4686.743	4693.343	4684.361	4692.215	1016	0	280
2026.04.23	10:35:00	4692.152	4694.034	4689.581	4693.647	906	0	280
2026.04.23	10:40:00	4693.652	4696.741	4689.892	4690.767	926	0	280
2026.04.23	10:45:00	4690.718	4693.589	4689.364	4690.270	654	0	280
2026.04.23	10:50:00	4690.207	4691.848	4689.836	4691.417	597	0	280
2026.04.23	10:55:00	4691.408	4697.068	4691.059	4696.355	807	0	280
2026.04.23	11:00:00	4696.438	4700.023	4695.745	4698.389	953	0	280
2026.04.23	11:05:00	4698.415	4699.824	4695.582	4697.649	714	0	280
2026.04.23	11:10:00	4697.649	4699.986	4696.075	4697.918	758	0	280
2026.04.23	11:15:00	4697.885	4702.518	4696.410	4702.124	659	0	280
2026.04.23	11:20:00	4702.140	4703.142	4700.262	4701.171	621	0	280
2026.04.23	11:25:00	4701.341	4702.031	4697.232	4699.349	596	0	280
2026.04.23	11:30:00	4699.417	4701.327	4696.581	4697.526	767	0	280
2026.04.23	11:35:00	4697.571	4703.463	4697.296	4702.214	1052	0	280
2026.04.23	11:40:00	4702.151	4705.912	4701.888	4705.170	803	0	280
2026.04.23	11:45:00	4705.195	4710.912	4704.553	4706.164	996	0	280
2026.04.23	11:50:00	4706.221	4715.232	4705.416	4714.739	1154	0	280
2026.04.23	11:55:00	4714.846	4720.756	4713.801	4720.416	1079	0	280
2026.04.23	12:00:00	4720.479	4732.530	4719.570	4730.453	2108	0	280
2026.04.23	12:05:00	4730.389	4738.883	4729.032	4729.815	2217	0	280
2026.04.23	12:10:00	4729.779	4735.617	4727.608	4728.978	1718	0	280
2026.04.23	12:15:00	4728.919	4734.433	4725.977	4731.711	1224	0	280
2026.04.23	12:20:00	4731.771	4733.743	4728.426	4732.597	1305	0	280
2026.04.23	12:25:00	4732.574	4735.027	4730.761	4732.991	829	0	280
2026.04.23	12:30:00	4732.824	4741.420	4732.824	4738.694	1037	0	280
2026.04.23	12:35:00	4738.510	4739.699	4735.703	4736.444	1270	0	280
2026.04.23	12:40:00	4736.704	4742.481	4736.239	4739.259	1000	0	280
2026.04.23	12:45:00	4739.364	4742.209	4731.325	4735.632	3057	0	280
2026.04.23	12:50:00	4735.727	4738.687	4733.758	4737.237	1397	0	280
2026.04.23	12:55:00	4737.299	4743.101	4736.571	4740.076	1257	0	280
2026.04.23	13:00:00	4739.956	4740.760	4729.860	4733.615	1943	0	280
2026.04.23	13:05:00	4733.332	4734.045	4726.908	4727.381	1149	0	280
2026.04.23	13:10:00	4727.321	4729.215	4723.727	4725.697	1543	0	280
2026.04.23	13:15:00	4725.819	4730.436	4725.333	4726.472	1034	0	280
2026.04.23	13:20:00	4726.472	4730.704	4726.226	4729.660	950	0	280
2026.04.23	13:25:00	4729.615	4729.838	4725.805	4727.469	1027	0	280
2026.04.23	13:30:00	4727.208	4732.737	4724.550	4725.016	2188	0	280
2026.04.23	13:35:00	4724.871	4730.960	4724.871	4730.701	1828	0	280
2026.04.23	13:40:00	4730.637	4735.372	4729.653	4734.383	1297	0	280
2026.04.23	13:45:00	4734.274	4738.231	4730.173	4737.407	1120	0	280
2026.04.23	13:50:00	4737.320	4741.180	4734.095	4735.525	1539	0	280
2026.04.23	13:55:00	4735.586	4735.701	4724.168	4724.454	1762	0	280
2026.04.23	14:00:00	4724.378	4725.570	4716.964	4723.655	2966	0	280
2026.04.23	14:05:00	4723.604	4728.875	4719.202	4721.351	2483	0	280
2026.04.23	14:10:00	4721.502	4724.698	4719.197	4724.068	1776	0	280
2026.04.23	14:15:00	4724.257	4727.934	4723.633	4724.354	1586	0	280
2026.04.23	14:20:00	4724.305	4731.189	4723.324	4730.296	1479	0	280
2026.04.23	14:25:00	4730.235	4735.932	4729.603	4731.196	1401	0	280
2026.04.23	14:30:00	4731.472	4734.468	4729.034	4729.431	1424	0	280
2026.04.23	14:35:00	4729.141	4734.715	4725.781	4728.155	1405	0	280
2026.04.23	14:40:00	4728.087	4731.605	4727.206	4730.768	1362	0	280
2026.04.23	14:45:00	4730.940	4733.730	4727.958	4730.754	1259	0	280
2026.04.23	14:50:00	4730.848	4736.120	4728.533	4734.957	1258	0	280
2026.04.23	14:55:00	4735.171	4736.684	4733.333	4733.629	1118	0	280
2026.04.23	15:00:00	4733.697	4734.842	4731.078	4733.049	1218	0	280
2026.04.23	15:05:00	4733.068	4733.447	4726.624	4728.745	1162	0	280
2026.04.23	15:10:00	4728.819	4732.700	4728.819	4730.691	1035	0	280
2026.04.23	15:15:00	4730.762	4741.004	4729.807	4738.341	1318	0	280
2026.04.23	15:20:00	4738.312	4739.911	4735.811	4737.071	1132	0	280
2026.04.23	15:25:00	4736.950	4738.026	4733.153	4733.627	918	0	280
2026.04.23	15:30:00	4733.537	4734.657	4729.748	4732.869	1162	0	280
2026.04.23	15:35:00	4732.826	4733.487	4730.509	4731.417	953	0	280
2026.04.23	15:40:00	4731.545	4733.685	4727.835	4727.835	1061	0	280
2026.04.23	15:45:00	4728.105	4728.544	4719.873	4724.707	2103	0	280
2026.04.23	15:50:00	4724.732	4725.247	4716.957	4716.978	1486	0	280
2026.04.23	15:55:00	4717.179	4722.112	4716.381	4720.358	1429	0	280
2026.04.23	16:00:00	4720.469	4721.738	4717.198	4717.801	1203	0	280
2026.04.23	16:05:00	4717.648	4720.386	4715.546	4720.352	1317	0	280
2026.04.23	16:10:00	4720.207	4722.432	4717.899	4719.360	934	0	280
2026.04.23	16:15:00	4719.372	4722.973	4718.830	4722.790	734	0	280
2026.04.23	16:20:00	4722.534	4724.629	4720.786	4723.209	794	0	280
2026.04.23	16:25:00	4723.150	4724.960	4722.433	4723.030	740	0	280
2026.04.23	16:30:00	4723.049	4729.130	4722.482	4728.179	700	0	280
2026.04.23	16:35:00	4728.108	4730.203	4726.557	4727.785	709	0	280
2026.04.23	16:40:00	4727.794	4734.669	4727.395	4733.780	842	0	280
2026.04.23	16:45:00	4733.697	4736.173	4732.887	4734.960	905	0	280
2026.04.23	16:50:00	4734.915	4736.939	4733.473	4733.767	755	0	280
2026.04.23	16:55:00	4733.647	4735.567	4730.668	4732.719	917	0	280
2026.04.23	17:00:00	4732.750	4734.368	4722.432	4725.350	3448	0	280
2026.04.23	17:05:00	4725.544	4725.570	4708.959	4710.471	2844	0	280
2026.04.23	17:10:00	4710.606	4716.398	4705.779	4716.008	3413	0	280
2026.04.23	17:15:00	4715.839	4717.641	4704.473	4708.678	3478	0	280
2026.04.23	17:20:00	4708.952	4712.600	4704.590	4707.603	2700	0	280
2026.04.23	17:25:00	4707.544	4717.862	4704.958	4706.416	3058	0	280
2026.04.23	17:30:00	4706.494	4712.287	4702.073	4711.631	2790	0	280
2026.04.23	17:35:00	4711.784	4714.013	4698.153	4698.703	3379	0	280
2026.04.23	17:40:00	4698.692	4699.209	4673.191	4677.496	4941	0	280
2026.04.23	17:45:00	4677.554	4685.503	4664.031	4683.030	5643	0	280
2026.04.23	17:50:00	4683.249	4709.477	4678.634	4696.313	6247	0	280
2026.04.23	17:55:00	4696.274	4710.797	4694.177	4709.108	4748	0	280
2026.04.23	18:00:00	4709.165	4722.109	4707.675	4714.218	3936	0	280
2026.04.23	18:05:00	4714.160	4717.672	4710.210	4710.612	2472	0	280
2026.04.23	18:10:00	4710.655	4719.674	4709.678	4713.694	3135	0	280
2026.04.23	18:15:00	4713.918	4716.628	4711.304	4713.819	1948	0	280
2026.04.23	18:20:00	4713.737	4716.511	4710.646	4713.001	2164	0	280
2026.04.23	18:25:00	4713.068	4716.660	4711.637	4716.642	1157	0	280
2026.04.23	18:30:00	4716.617	4720.095	4715.871	4718.456	1452	0	280
2026.04.23	18:35:00	4718.401	4720.377	4713.702	4714.137	1313	0	280
2026.04.23	18:40:00	4714.194	4714.993	4707.123	4711.230	1339	0	280
2026.04.23	18:45:00	4711.273	4711.829	4705.827	4706.520	1090	0	280
2026.04.23	18:50:00	4706.591	4711.756	4705.457	4709.785	1205	0	280
2026.04.23	18:55:00	4709.710	4709.776	4699.297	4701.174	1568	0	280
2026.04.23	19:00:00	4701.132	4704.461	4693.604	4695.707	2022	0	280
2026.04.23	19:05:00	4695.646	4699.604	4695.646	4695.716	1466	0	280
2026.04.23	19:10:00	4695.827	4697.487	4692.571	4696.364	1152	0	280
2026.04.23	19:15:00	4696.305	4699.249	4695.479	4698.855	1090	0	280
2026.04.23	19:20:00	4698.902	4702.041	4696.895	4701.255	983	0	280
2026.04.23	19:25:00	4701.312	4702.475	4697.731	4700.192	855	0	280
2026.04.23	19:30:00	4700.122	4701.227	4693.286	4694.325	1093	0	280
2026.04.23	19:35:00	4694.267	4695.817	4689.182	4692.751	1675	0	280
2026.04.23	19:40:00	4692.645	4695.662	4691.234	4692.406	1249	0	280
2026.04.23	19:45:00	4692.463	4697.423	4691.954	4696.539	953	0	280
2026.04.23	19:50:00	4696.600	4699.846	4693.661	4698.907	1620	0	280
2026.04.23	19:55:00	4698.971	4699.954	4695.192	4696.031	1377	0	280
2026.04.23	20:00:00	4695.865	4697.427	4693.817	4697.235	1116	0	280
2026.04.23	20:05:00	4697.067	4698.167	4694.862	4696.592	722	0	280
2026.04.23	20:10:00	4696.417	4697.040	4690.321	4690.682	619	0	280
2026.04.23	20:15:00	4690.571	4692.194	4686.376	4691.202	786	0	280
2026.04.23	20:20:00	4691.316	4692.568	4689.865	4692.182	562	0	280
2026.04.23	20:25:00	4692.449	4692.449	4688.873	4689.338	489	0	280
2026.04.23	20:30:00	4689.317	4691.074	4689.283	4690.104	436	0	280
2026.04.23	20:35:00	4690.026	4690.436	4688.127	4690.291	391	0	280
2026.04.23	20:40:00	4690.291	4691.500	4689.054	4691.250	353	0	280
2026.04.23	20:45:00	4691.303	4692.072	4690.410	4690.757	421	0	280
2026.04.23	20:50:00	4690.804	4691.041	4688.473	4690.428	498	0	280
2026.04.23	20:55:00	4690.498	4693.269	4690.475	4692.946	334	0	280
2026.04.23	22:00:00	4699.668	4699.890	4694.648	4695.127	558	0	360
2026.04.23	22:05:00	4695.249	4699.109	4694.906	4697.111	412	0	360
2026.04.23	22:10:00	4697.207	4699.068	4695.112	4697.281	415	0	360
2026.04.23	22:15:00	4697.212	4697.212	4693.107	4693.778	315	0	360
2026.04.23	22:20:00	4693.840	4695.904	4692.062	4693.988	415	0	360
2026.04.23	22:25:00	4694.222	4695.027	4692.772	4692.772	336	0	360
2026.04.23	22:30:00	4692.850	4695.241	4692.612	4693.499	355	0	280
2026.04.23	22:35:00	4693.389	4696.620	4691.741	4691.978	438	0	280
2026.04.23	22:40:00	4691.985	4693.665	4690.678	4693.540	424	0	280
2026.04.23	22:45:00	4693.487	4694.491	4692.160	4692.318	357	0	280
2026.04.23	22:50:00	4692.357	4693.058	4690.045	4690.898	308	0	280
2026.04.23	22:55:00	4690.690	4693.090	4690.222	4693.076	360	0	280
2026.04.23	23:00:00	4693.089	4695.399	4691.688	4693.947	465	0	280
2026.04.23	23:05:00	4693.912	4694.491	4690.129	4690.380	354	0	280
2026.04.23	23:10:00	4690.304	4692.463	4689.451	4689.451	356	0	280
2026.04.23	23:15:00	4689.744	4690.129	4686.564	4688.507	564	0	280
2026.04.23	23:20:00	4688.437	4691.688	4688.309	4689.036	400	0	280
2026.04.23	23:25:00	4689.031	4694.390	4688.875	4694.263	405	0	280
2026.04.23	23:30:00	4694.534	4699.199	4693.541	4698.919	576	0	280
2026.04.23	23:35:00	4698.863	4700.542	4696.705	4696.907	531	0	280
2026.04.23	23:40:00	4696.908	4698.459	4696.752	4697.538	361	0	280
2026.04.23	23:45:00	4697.448	4699.433	4696.178	4696.707	577	0	280
2026.04.23	23:50:00	4696.881	4697.549	4695.293	4697.511	483	0	280
2026.04.23	23:55:00	4697.580	4697.731	4692.147	4695.224	470	0	280
2026.04.24	00:00:00	4695.297	4700.196	4690.817	4691.851	1323	0	280
2026.04.24	00:05:00	4691.911	4697.829	4691.810	4696.334	1191	0	280
2026.04.24	00:10:00	4696.471	4698.567	4693.732	4697.898	1158	0	280
2026.04.24	00:15:00	4698.080	4700.373	4696.887	4697.054	1023	0	280
2026.04.24	00:20:00	4696.889	4700.990	4696.447	4700.623	1048	0	280
2026.04.24	00:25:00	4700.496	4705.669	4699.269	4705.312	747	0	280
2026.04.24	00:30:00	4705.569	4707.807	4702.702	4704.269	922	0	280
2026.04.24	00:35:00	4704.335	4707.468	4703.529	4704.134	883	0	280
2026.04.24	00:40:00	4704.186	4704.384	4701.117	4701.419	954	0	280
2026.04.24	00:45:00	4701.594	4703.110	4697.362	4699.287	1069	0	280
2026.04.24	00:50:00	4699.211	4703.039	4697.779	4702.985	956	0	280
2026.04.24	00:55:00	4703.079	4705.883	4700.530	4704.457	961	0	280
2026.04.24	01:00:00	4704.396	4708.116	4697.522	4698.730	2000	0	280
2026.04.24	01:05:00	4698.697	4704.294	4695.585	4703.760	1576	0	280
2026.04.24	01:10:00	4703.700	4709.852	4702.997	4709.330	1183	0	280
2026.04.24	01:15:00	4709.318	4711.137	4704.911	4705.410	1232	0	280
2026.04.24	01:20:00	4705.442	4705.570	4701.740	4703.902	1012	0	280
2026.04.24	01:25:00	4703.875	4704.116	4698.096	4698.416	929	0	280
2026.04.24	01:30:00	4698.363	4702.251	4690.550	4693.757	1630	0	280
2026.04.24	01:35:00	4693.819	4697.554	4692.692	4695.893	1372	0	280
2026.04.24	01:40:00	4696.096	4697.568	4690.245	4690.968	1240	0	280
2026.04.24	01:45:00	4690.889	4696.922	4690.114	4696.864	1051	0	280
2026.04.24	01:50:00	4696.791	4696.830	4693.280	4695.579	757	0	280
2026.04.24	01:55:00	4695.289	4700.607	4693.737	4699.322	775	0	280
2026.04.24	02:00:00	4699.247	4700.561	4694.965	4697.116	1084	0	280
2026.04.24	02:05:00	4697.080	4698.971	4694.941	4694.941	931	0	280
2026.04.24	02:10:00	4694.844	4694.844	4690.064	4692.924	1124	0	280
2026.04.24	02:15:00	4693.034	4695.896	4689.701	4691.889	865	0	280
2026.04.24	02:20:00	4691.881	4692.398	4684.887	4684.926	1064	0	280
2026.04.24	02:25:00	4685.099	4686.857	4681.797	4683.723	1106	0	280
2026.04.24	02:30:00	4683.781	4690.816	4683.623	4689.105	1114	0	280
2026.04.24	02:35:00	4688.827	4689.238	4682.917	4683.480	1038	0	280
2026.04.24	02:40:00	4683.325	4683.673	4679.996	4683.345	961	0	280
2026.04.24	02:45:00	4683.146	4683.991	4675.136	4676.059	1183	0	280
