<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.07.14	07:25:00	1719.032	1719.433	1717.723	1717.916	575	0	200
2022.07.14	07:30:00	1717.899	1718.987	1716.864	1718.987	554	0	200
2022.07.14	07:35:00	1718.951	1720.582	1718.469	1719.087	576	0	200
2022.07.14	07:40:00	1719.109	1720.047	1718.970	1719.611	375	0	200
2022.07.14	07:45:00	1719.584	1720.498	1718.508	1719.522	449	0	200
2022.07.14	07:50:00	1719.533	1719.820	1718.620	1719.236	395	0	200
2022.07.14	07:55:00	1719.255	1719.369	1718.236	1718.259	403	0	200
2022.07.14	08:00:00	1718.293	1718.683	1716.960	1717.387	481	0	200
2022.07.14	08:05:00	1717.417	1718.852	1717.258	1718.359	415	0	200
2022.07.14	08:10:00	1718.346	1718.608	1717.417	1717.417	449	0	200
2022.07.14	08:15:00	1717.412	1717.614	1716.235	1716.368	457	0	200
2022.07.14	08:20:00	1716.380	1717.642	1715.864	1717.617	432	0	200
2022.07.14	08:25:00	1717.619	1718.697	1717.410	1717.537	413	0	200
2022.07.14	08:30:00	1717.568	1717.764	1716.233	1717.230	437	0	200
2022.07.14	08:35:00	1717.223	1717.802	1716.251	1716.867	433	0	200
2022.07.14	08:40:00	1716.864	1716.887	1715.374	1716.697	460	0	200
2022.07.14	08:45:00	1716.699	1717.996	1716.069	1717.463	452	0	200
2022.07.14	08:50:00	1717.500	1717.819	1716.339	1717.226	414	0	200
2022.07.14	08:55:00	1717.223	1717.953	1716.387	1716.715	397	0	200
2022.07.14	09:00:00	1716.684	1717.280	1716.249	1717.200	385	0	200
2022.07.14	09:05:00	1717.186	1717.210	1716.232	1716.312	408	0	200
2022.07.14	09:10:00	1716.343	1716.756	1715.734	1716.147	378	0	200
2022.07.14	09:15:00	1716.165	1716.801	1715.718	1716.410	460	0	200
2022.07.14	09:20:00	1716.378	1716.514	1715.100	1715.393	399	0	200
2022.07.14	09:25:00	1715.396	1716.700	1715.250	1715.895	465	0	200
2022.07.14	09:30:00	1715.889	1716.063	1712.384	1712.416	747	0	200
2022.07.14	09:35:00	1712.448	1714.760	1712.231	1714.267	465	0	200
2022.07.14	09:40:00	1714.258	1716.174	1713.898	1715.805	443	0	200
2022.07.14	09:45:00	1715.774	1716.969	1715.747	1716.969	393	0	200
2022.07.14	09:50:00	1716.964	1717.355	1715.632	1715.860	383	0	200
2022.07.14	09:55:00	1715.878	1716.796	1715.664	1716.593	334	0	200
2022.07.14	10:00:00	1716.604	1716.698	1715.043	1715.109	340	0	200
2022.07.14	10:05:00	1715.140	1715.178	1714.423	1714.423	257	0	200
2022.07.14	10:10:00	1714.421	1714.519	1713.679	1714.166	306	0	200
2022.07.14	10:15:00	1714.136	1714.241	1713.516	1713.710	276	0	200
2022.07.14	10:20:00	1713.689	1714.047	1712.737	1713.043	317	0	200
2022.07.14	10:25:00	1713.031	1713.632	1712.836	1713.477	343	0	200
2022.07.14	10:30:00	1713.461	1713.513	1712.701	1713.450	302	0	200
2022.07.14	10:35:00	1713.482	1714.286	1713.068	1713.807	295	0	200
2022.07.14	10:40:00	1713.800	1714.326	1713.371	1713.873	314	0	200
2022.07.14	10:45:00	1713.857	1714.381	1713.116	1713.397	333	0	200
2022.07.14	10:50:00	1713.393	1714.169	1712.053	1712.684	431	0	200
2022.07.14	10:55:00	1712.681	1712.681	1710.859	1710.954	377	0	200
2022.07.14	11:00:00	1710.988	1712.355	1710.252	1710.966	585	0	200
2022.07.14	11:05:00	1710.957	1712.411	1709.888	1712.397	524	0	200
2022.07.14	11:10:00	1712.394	1713.603	1712.339	1713.181	426	0	200
2022.07.14	11:15:00	1713.175	1713.175	1711.237	1712.204	430	0	200
2022.07.14	11:20:00	1712.194	1714.172	1711.334	1712.639	575	0	200
2022.07.14	11:25:00	1712.609	1715.514	1712.249	1715.043	740	0	200
2022.07.14	11:30:00	1715.040	1716.046	1711.705	1712.313	790	0	200
2022.07.14	11:35:00	1712.282	1713.430	1711.395	1712.696	511	0	200
2022.07.14	11:40:00	1712.702	1715.732	1712.656	1715.208	581	0	200
2022.07.14	11:45:00	1715.217	1715.754	1713.852	1713.852	453	0	200
2022.07.14	11:50:00	1713.820	1714.351	1712.461	1713.327	439	0	200
2022.07.14	11:55:00	1713.339	1713.944	1713.113	1713.575	509	0	200
2022.07.14	12:00:00	1713.613	1713.778	1711.805	1712.830	628	0	200
2022.07.14	12:05:00	1712.800	1713.197	1711.230	1711.475	601	0	200
2022.07.14	12:10:00	1711.512	1713.234	1711.055	1713.212	734	0	200
2022.07.14	12:15:00	1713.229	1714.849	1712.229	1714.787	614	0	200
2022.07.14	12:20:00	1714.780	1714.811	1709.820	1710.218	1285	0	200
2022.07.14	12:25:00	1710.221	1712.783	1709.690	1712.673	706	0	200
2022.07.14	12:30:00	1712.581	1714.935	1710.291	1712.393	1541	0	200
2022.07.14	12:35:00	1712.362	1714.015	1710.323	1710.645	1068	0	200
2022.07.14	12:40:00	1710.677	1711.406	1709.998	1710.167	789	0	200
2022.07.14	12:45:00	1710.133	1710.304	1707.680	1710.261	1047	0	200
2022.07.14	12:50:00	1710.264	1710.586	1709.563	1709.953	649	0	200
2022.07.14	12:55:00	1709.935	1710.322	1708.316	1709.297	699	0	200
2022.07.14	13:00:00	1709.263	1710.504	1704.445	1706.250	1594	0	200
2022.07.14	13:05:00	1706.284	1708.638	1706.080	1707.732	984	0	200
2022.07.14	13:10:00	1707.701	1707.795	1705.203	1707.071	1006	0	200
2022.07.14	13:15:00	1707.104	1708.805	1705.641	1705.984	952	0	200
2022.07.14	13:20:00	1705.972	1706.190	1703.613	1705.092	1046	0	200
2022.07.14	13:25:00	1705.062	1706.466	1704.610	1705.984	959	0	200
2022.07.14	13:30:00	1705.951	1707.782	1701.993	1703.194	1438	0	200
2022.07.14	13:35:00	1703.238	1704.764	1701.527	1701.574	1270	0	200
2022.07.14	13:40:00	1701.539	1701.857	1699.796	1699.796	1208	0	200
2022.07.14	13:45:00	1699.827	1700.092	1697.565	1699.648	1407	0	200
2022.07.14	13:50:00	1699.613	1706.799	1699.389	1702.999	1777	0	200
2022.07.14	13:55:00	1702.968	1704.436	1702.347	1702.708	1220	0	200
2022.07.14	14:00:00	1702.610	1702.685	1699.269	1699.287	1268	0	200
2022.07.14	14:05:00	1699.317	1701.564	1698.019	1701.394	822	0	200
2022.07.14	14:10:00	1701.363	1704.173	1700.519	1701.755	1043	0	200
2022.07.14	14:15:00	1701.732	1702.992	1700.534	1702.841	823	0	200
2022.07.14	14:20:00	1702.807	1704.569	1702.343	1703.856	1073	0	200
2022.07.14	14:25:00	1703.857	1706.771	1703.857	1705.265	902	0	200
2022.07.14	14:30:00	1705.298	1706.089	1703.424	1703.691	831	0	200
2022.07.14	14:35:00	1703.729	1706.791	1702.890	1706.791	789	0	200
2022.07.14	14:40:00	1706.756	1708.824	1706.500	1708.473	874	0	200
2022.07.14	14:45:00	1708.441	1708.807	1705.886	1706.643	799	0	200
2022.07.14	14:50:00	1706.684	1708.392	1706.684	1707.144	777	0	200
2022.07.14	14:55:00	1707.136	1708.663	1706.645	1707.345	807	0	200
2022.07.14	15:00:00	1707.314	1710.283	1706.100	1707.420	1704	0	200
2022.07.14	15:05:00	1707.434	1709.393	1706.852	1707.947	1114	0	200
2022.07.14	15:10:00	1707.954	1707.954	1705.379	1705.815	878	0	200
2022.07.14	15:15:00	1705.776	1707.252	1704.442	1705.726	759	0	200
2022.07.14	15:20:00	1705.694	1706.160	1704.313	1704.664	792	0	200
2022.07.14	15:25:00	1704.626	1705.096	1703.662	1704.858	650	0	200
2022.07.14	15:30:00	1704.873	1707.709	1704.394	1707.709	791	0	200
2022.07.14	15:35:00	1707.717	1708.993	1706.070	1708.936	988	0	200
2022.07.14	15:40:00	1708.902	1713.003	1708.871	1712.100	1367	0	200
2022.07.14	15:45:00	1712.067	1713.572	1711.927	1712.357	1000	0	200
2022.07.14	15:50:00	1712.387	1714.485	1711.358	1711.358	873	0	200
2022.07.14	15:55:00	1711.327	1711.980	1710.876	1711.474	653	0	200
2022.07.14	16:00:00	1711.505	1711.563	1709.777	1710.067	657	0	200
2022.07.14	16:05:00	1710.098	1710.634	1709.466	1709.550	576	0	200
2022.07.14	16:10:00	1709.581	1709.932	1708.957	1709.097	504	0	200
2022.07.14	16:15:00	1709.065	1709.526	1708.286	1709.013	468	0	200
2022.07.14	16:20:00	1708.980	1708.980	1704.895	1705.296	782	0	200
2022.07.14	16:25:00	1705.258	1706.586	1705.038	1705.489	637	0	200
2022.07.14	16:30:00	1705.453	1706.602	1704.858	1705.160	559	0	200
2022.07.14	16:35:00	1705.176	1707.299	1705.073	1706.762	602	0	200
2022.07.14	16:40:00	1706.759	1706.837	1705.405	1706.200	589	0	200
2022.07.14	16:45:00	1706.165	1706.790	1705.184	1705.802	802	0	200
2022.07.14	16:50:00	1705.771	1707.936	1705.472	1707.432	655	0	200
2022.07.14	16:55:00	1707.428	1707.428	1704.985	1705.740	567	0	200
2022.07.14	17:00:00	1705.772	1706.874	1705.693	1706.676	581	0	200
2022.07.14	17:05:00	1706.707	1707.420	1705.803	1707.374	509	0	200
2022.07.14	17:10:00	1707.377	1707.442	1705.955	1707.008	447	0	200
2022.07.14	17:15:00	1707.017	1707.915	1706.358	1707.685	511	0	200
2022.07.14	17:20:00	1707.717	1709.304	1707.717	1708.081	562	0	200
2022.07.14	17:25:00	1708.114	1709.071	1707.061	1707.717	721	0	200
2022.07.14	17:30:00	1707.749	1709.167	1707.749	1708.896	536	0	200
2022.07.14	17:35:00	1708.909	1709.916	1708.512	1709.875	452	0	200
2022.07.14	17:40:00	1709.879	1710.579	1709.331	1709.725	411	0	200
2022.07.14	17:45:00	1709.749	1709.749	1708.645	1709.169	405	0	200
2022.07.14	17:50:00	1709.165	1710.468	1709.073	1710.124	442	0	200
2022.07.14	17:55:00	1710.154	1710.603	1709.070	1709.977	470	0	200
2022.07.14	18:00:00	1709.958	1710.665	1709.540	1710.162	382	0	200
2022.07.14	18:05:00	1710.158	1710.931	1709.972	1710.599	381	0	200
2022.07.14	18:10:00	1710.609	1710.822	1709.938	1710.199	354	0	200
2022.07.14	18:15:00	1710.200	1710.617	1709.963	1710.362	351	0	200
2022.07.14	18:20:00	1710.394	1711.219	1710.072	1711.151	378	0	200
2022.07.14	18:25:00	1711.153	1711.982	1710.406	1711.094	451	0	200
2022.07.14	18:30:00	1711.061	1711.209	1710.064	1710.224	333	0	200
2022.07.14	18:35:00	1710.254	1712.051	1710.245	1712.015	355	0	200
2022.07.14	18:40:00	1712.047	1712.275	1710.596	1710.703	426	0	200
2022.07.14	18:45:00	1710.702	1711.177	1710.341	1710.341	296	0	200
2022.07.14	18:50:00	1710.344	1710.721	1710.074	1710.140	353	0	200
2022.07.14	18:55:00	1710.109	1711.143	1710.107	1710.866	471	0	200
2022.07.14	19:00:00	1710.897	1711.180	1710.067	1710.110	466	0	200
2022.07.14	19:05:00	1710.141	1710.215	1709.602	1709.929	321	0	200
2022.07.14	19:10:00	1709.933	1709.970	1709.150	1709.527	308	0	200
2022.07.14	19:15:00	1709.506	1710.070	1709.172	1709.656	358	0	200
2022.07.14	19:20:00	1709.651	1710.218	1709.637	1709.993	223	0	200
2022.07.14	19:25:00	1709.989	1710.521	1709.887	1710.348	272	0	200
2022.07.14	19:30:00	1710.383	1710.456	1709.888	1709.977	297	0	200
2022.07.14	19:35:00	1709.955	1710.134	1709.636	1709.829	275	0	200
2022.07.14	19:40:00	1709.798	1710.084	1709.068	1709.864	312	0	200
2022.07.14	19:45:00	1709.831	1710.251	1709.741	1709.921	275	0	200
2022.07.14	19:50:00	1709.954	1710.077	1709.014	1709.014	348	0	200
2022.07.14	19:55:00	1708.983	1709.316	1708.641	1708.985	404	0	200
2022.07.14	20:00:00	1709.015	1709.990	1708.838	1709.647	295	0	200
2022.07.14	20:05:00	1709.679	1709.935	1709.526	1709.724	152	0	200
2022.07.14	20:10:00	1709.721	1710.128	1709.623	1709.639	169	0	200
2022.07.14	20:15:00	1709.671	1709.896	1709.398	1709.896	148	0	200
2022.07.14	20:20:00	1709.898	1710.347	1709.799	1710.305	127	0	200
2022.07.14	20:25:00	1710.304	1710.472	1710.181	1710.438	139	0	200
2022.07.14	20:30:00	1710.408	1710.599	1710.369	1710.559	74	0	200
2022.07.14	20:35:00	1710.557	1711.107	1710.418	1710.993	107	0	200
2022.07.14	20:40:00	1710.992	1711.142	1710.895	1711.041	140	0	200
2022.07.14	20:45:00	1711.004	1711.069	1710.586	1710.586	126	0	200
2022.07.14	20:50:00	1710.583	1710.918	1710.341	1710.617	186	0	200
2022.07.14	20:55:00	1710.588	1710.588	1709.836	1709.911	119	0	200
2022.07.14	22:00:00	1710.902	1711.406	1710.699	1711.103	147	0	200
2022.07.14	22:05:00	1711.101	1711.484	1710.202	1711.347	190	0	200
2022.07.14	22:10:00	1711.354	1711.376	1710.556	1710.816	142	0	200
2022.07.14	22:15:00	1710.782	1711.074	1710.340	1710.822	208	0	200
2022.07.14	22:20:00	1710.816	1710.816	1710.234	1710.237	116	0	200
2022.07.14	22:25:00	1710.239	1710.288	1709.925	1710.281	119	0	200
2022.07.14	22:30:00	1710.306	1710.510	1710.062	1710.383	81	0	200
2022.07.14	22:35:00	1710.359	1710.423	1710.129	1710.216	89	0	200
2022.07.14	22:40:00	1710.221	1710.345	1710.014	1710.345	80	0	200
2022.07.14	22:45:00	1710.341	1710.975	1710.293	1710.769	152	0	200
2022.07.14	22:50:00	1710.784	1710.812	1710.337	1710.450	103	0	200
2022.07.14	22:55:00	1710.460	1710.764	1710.357	1710.359	104	0	200
2022.07.14	23:00:00	1710.374	1710.735	1710.270	1710.553	124	0	200
2022.07.14	23:05:00	1710.583	1711.102	1710.583	1711.102	140	0	200
2022.07.14	23:10:00	1711.106	1711.106	1710.629	1710.697	133	0	200
2022.07.14	23:15:00	1710.696	1710.887	1710.614	1710.801	75	0	200
2022.07.14	23:20:00	1710.808	1710.897	1710.632	1710.891	69	0	200
2022.07.14	23:25:00	1710.907	1711.345	1710.897	1711.254	91	0	200
2022.07.14	23:30:00	1711.288	1711.342	1711.036	1711.280	115	0	200
2022.07.14	23:35:00	1711.287	1711.544	1711.243	1711.486	122	0	200
2022.07.14	23:40:00	1711.489	1711.649	1711.280	1711.612	125	0	200
2022.07.14	23:45:00	1711.583	1711.893	1711.040	1711.040	153	0	200
2022.07.14	23:50:00	1711.067	1711.507	1711.017	1711.388	130	0	200
2022.07.14	23:55:00	1711.418	1711.741	1711.363	1711.655	104	0	200
2022.07.15	00:00:00	1711.692	1712.135	1710.814	1711.039	357	0	200
2022.07.15	00:05:00	1711.040	1711.220	1710.315	1710.849	237	0	200
2022.07.15	00:10:00	1710.844	1711.822	1710.730	1711.135	271	0	200
2022.07.15	00:15:00	1711.146	1711.754	1711.003	1711.273	234	0	200
2022.07.15	00:20:00	1711.249	1711.249	1709.997	1710.038	286	0	200
2022.07.15	00:25:00	1710.040	1710.287	1709.918	1710.144	241	0	200
2022.07.15	00:30:00	1710.116	1710.990	1710.011	1710.837	277	0	200
2022.07.15	00:35:00	1710.821	1711.281	1710.406	1710.406	212	0	200
2022.07.15	00:40:00	1710.436	1711.395	1710.436	1711.115	188	0	200
2022.07.15	00:45:00	1711.148	1711.405	1710.413	1711.228	257	0	200
2022.07.15	00:50:00	1711.227	1711.229	1710.297	1711.069	292	0	200
2022.07.15	00:55:00	1711.101	1711.209	1710.197	1710.404	235	0	200
2022.07.15	01:00:00	1710.406	1710.806	1709.231	1709.429	510	0	200
2022.07.15	01:05:00	1709.418	1710.151	1709.413	1709.807	383	0	200
2022.07.15	01:10:00	1709.817	1711.376	1709.817	1711.367	323	0	200
2022.07.15	01:15:00	1711.360	1711.718	1711.153	1711.153	242	0	200
2022.07.15	01:20:00	1711.138	1711.987	1711.099	1711.636	332	0	200
2022.07.15	01:25:00	1711.643	1711.647	1710.856	1711.294	296	0	200
2022.07.15	01:30:00	1711.287	1712.750	1711.077	1712.305	366	0	200
2022.07.15	01:35:00	1712.276	1712.671	1712.037	1712.049	333	0	200
2022.07.15	01:40:00	1712.030	1712.227	1711.732	1711.766	320	0	200
2022.07.15	01:45:00	1711.764	1713.107	1711.764	1712.957	274	0	200
2022.07.15	01:50:00	1712.953	1713.481	1712.824	1713.128	249	0	200
2022.07.15	01:55:00	1713.122	1714.155	1712.695	1713.973	358	0	200
2022.07.15	02:00:00	1713.975	1715.588	1713.300	1715.075	420	0	200
2022.07.15	02:05:00	1715.071	1715.590	1714.781	1715.486	326	0	200
2022.07.15	02:10:00	1715.456	1715.484	1714.648	1715.174	315	0	200
2022.07.15	02:15:00	1715.171	1716.563	1714.972	1716.067	353	0	200
2022.07.15	02:20:00	1716.043	1716.404	1715.823	1716.135	284	0	200
2022.07.15	02:25:00	1716.149	1716.432	1714.885	1715.081	401	0	200
2022.07.15	02:30:00	1715.076	1715.349	1713.906	1714.000	464	0	200
2022.07.15	02:35:00	1714.031	1715.014	1714.018	1714.492	329	0	200
2022.07.15	02:40:00	1714.512	1714.948	1713.431	1713.454	286	0	200
2022.07.15	02:45:00	1713.475	1713.490	1712.756	1712.758	249	0	200
2022.07.15	02:50:00	1712.726	1713.473	1712.559	1712.799	281	0	200
2022.07.15	02:55:00	1712.766	1713.983	1712.230	1712.629	431	0	200
2022.07.15	03:00:00	1712.597	1713.381	1712.163	1713.325	326	0	200
2022.07.15	03:05:00	1713.356	1713.568	1712.984	1713.063	260	0	200
2022.07.15	03:10:00	1713.027	1713.530	1711.967	1713.347	320	0	200
2022.07.15	03:15:00	1713.350	1713.350	1711.682	1711.732	410	0	200
2022.07.15	03:20:00	1711.709	1711.709	1710.293	1710.456	560	0	200
2022.07.15	03:25:00	1710.426	1710.912	1708.689	1708.689	355	0	200
2022.07.15	03:30:00	1708.714	1709.278	1708.519	1709.053	253	0	200
2022.07.15	03:35:00	1709.086	1709.756	1709.086	1709.427	279	0	200
2022.07.15	03:40:00	1709.420	1709.626	1709.271	1709.452	224	0	200
2022.07.15	03:45:00	1709.437	1709.787	1709.233	1709.593	213	0	200
2022.07.15	03:50:00	1709.591	1709.640	1708.983	1709.195	171	0	200
2022.07.15	03:55:00	1709.198	1709.498	1708.431	1708.439	205	0	200
2022.07.15	04:00:00	1708.437	1708.699	1708.061	1708.093	254	0	200
2022.07.15	04:05:00	1708.089	1708.500	1708.017	1708.229	171	0	200
2022.07.15	04:10:00	1708.235	1708.825	1708.235	1708.397	158	0	200
2022.07.15	04:15:00	1708.392	1708.842	1708.290	1708.313	180	0	200
2022.07.15	04:20:00	1708.343	1712.274	1707.975	1711.352	447	0	200
2022.07.15	04:25:00	1711.385	1711.578	1707.567	1708.014	519	0	200
2022.07.15	04:30:00	1708.016	1709.247	1708.015	1708.880	249	0	200
2022.07.15	04:35:00	1708.887	1708.976	1708.225	1708.551	173	0	200
2022.07.15	04:40:00	1708.524	1709.798	1708.524	1709.798	180	0	200
2022.07.15	04:45:00	1709.781	1710.793	1709.363	1709.538	261	0	200
2022.07.15	04:50:00	1709.522	1709.554	1708.589	1709.219	212	0	200
2022.07.15	04:55:00	1709.233	1709.824	1709.232	1709.341	182	0	200
2022.07.15	05:00:00	1709.334	1709.780	1708.559	1708.643	209	0	200
2022.07.15	05:05:00	1708.627	1709.609	1708.579	1709.256	216	0	200
2022.07.15	05:10:00	1709.268	1710.113	1709.235	1709.812	235	0	200
2022.07.15	05:15:00	1709.785	1709.863	1708.850	1709.023	237	0	200
2022.07.15	05:20:00	1709.042	1709.382	1708.341	1708.762	211	0	200
2022.07.15	05:25:00	1708.756	1709.640	1708.674	1708.939	210	0	200
2022.07.15	05:30:00	1708.905	1708.905	1707.679	1708.527	456	0	200
2022.07.15	05:35:00	1708.515	1709.380	1708.323	1708.702	291	0	200
2022.07.15	05:40:00	1708.700	1709.329	1708.215	1709.190	323	0	200
2022.07.15	05:45:00	1709.221	1710.400	1709.033	1710.130	365	0	200
2022.07.15	05:50:00	1710.155	1710.724	1710.089	1710.274	292	0	200
2022.07.15	05:55:00	1710.242	1710.347	1709.276	1709.447	350	0	200
2022.07.15	06:00:00	1709.410	1709.410	1707.351	1707.439	598	0	200
2022.07.15	06:05:00	1707.414	1707.796	1706.127	1706.492	523	0	200
2022.07.15	06:10:00	1706.478	1707.629	1706.080	1707.099	407	0	200
2022.07.15	06:15:00	1707.090	1707.401	1706.675	1706.801	387	0	200
2022.07.15	06:20:00	1706.783	1706.916	1705.208	1705.435	350	0	200
2022.07.15	06:25:00	1705.436	1705.702	1704.664	1704.664	306	0	200
2022.07.15	06:30:00	1704.643	1705.472	1704.216	1704.334	382	0	200
2022.07.15	06:35:00	1704.337	1704.625	1702.652	1702.906	399	0	200
2022.07.15	06:40:00	1702.874	1703.309	1701.627	1701.734	442	0	200
2022.07.15	06:45:00	1701.765	1703.012	1700.427	1702.523	539	0	200
2022.07.15	06:50:00	1702.546	1704.222	1702.532	1703.600	460	0	200
2022.07.15	06:55:00	1703.631	1704.119	1703.100	1703.971	487	0	200
2022.07.15	07:00:00	1704.002	1705.681	1703.841	1705.570	601	0	200
2022.07.15	07:05:00	1705.603	1706.111	1704.751	1705.468	590	0	200
2022.07.15	07:10:00	1705.437	1706.254	1704.527	1705.098	730	0	200
2022.07.15	07:15:00	1705.067	1705.251	1703.587	1703.862	443	0	200
2022.07.15	07:20:00	1703.895	1704.275	1702.924	1703.351	476	0	200
2022.07.15	07:25:00	1703.399	1704.485	1703.089	1704.302	736	0	200
2022.07.15	07:30:00	1704.333	1704.923	1703.314	1704.446	602	0	200
2022.07.15	07:35:00	1704.408	1705.480	1703.882	1704.779	527	0	200
2022.07.15	07:40:00	1704.795	1704.823	1703.639	1703.878	344	0	200
2022.07.15	07:45:00	1703.861	1704.357	1703.406	1704.127	366	0	200
2022.07.15	07:50:00	1704.133	1705.427	1702.973	1703.074	623	0	200
2022.07.15	07:55:00	1703.058	1703.837	1702.848	1703.435	332	0	200
2022.07.15	08:00:00	1703.468	1703.757	1703.025	1703.128	307	0	200
2022.07.15	08:05:00	1703.163	1703.385	1702.249	1702.515	296	0	200
2022.07.15	08:10:00	1702.540	1702.886	1702.224	1702.697	290	0	200
2022.07.15	08:15:00	1702.694	1703.751	1702.266	1702.854	513	0	200
2022.07.15	08:20:00	1702.824	1703.633	1702.792	1703.218	340	0	200
2022.07.15	08:25:00	1703.216	1703.802	1702.352	1702.352	345	0	200
2022.07.15	08:30:00	1702.354	1703.203	1701.956	1702.211	371	0	200
2022.07.15	08:35:00	1702.190	1702.740	1701.627	1702.470	401	0	200
2022.07.15	08:40:00	1702.490	1702.816	1702.061	1702.061	319	0	200
2022.07.15	08:45:00	1702.030	1703.105	1701.869	1703.031	333	0	200
2022.07.15	08:50:00	1703.064	1703.525	1702.095	1703.525	326	0	200
2022.07.15	08:55:00	1703.536	1704.849	1703.489	1704.474	328	0	200
2022.07.15	09:00:00	1704.458	1704.846	1704.043	1704.509	348	0	200
2022.07.15	09:05:00	1704.508	1704.522	1703.640	1703.900	299	0	200
2022.07.15	09:10:00	1703.885	1704.023	1703.649	1704.008	222	0	200
2022.07.15	09:15:00	1704.009	1705.328	1704.009	1705.098	360	0	200
2022.07.15	09:20:00	1705.112	1705.144	1704.208	1704.291	282	0	200
2022.07.15	09:25:00	1704.290	1704.290	1703.625	1703.658	291	0	200
2022.07.15	09:30:00	1703.630	1703.673	1702.625	1703.467	373	0	200
2022.07.15	09:35:00	1703.485	1703.556	1702.228	1702.228	374	0	200
2022.07.15	09:40:00	1702.259	1703.204	1702.200	1702.567	394	0	200
2022.07.15	09:45:00	1702.570	1703.114	1702.408	1702.850	275	0	200
2022.07.15	09:50:00	1702.848	1703.384	1702.628	1702.688	248	0	200
2022.07.15	09:55:00	1702.684	1703.403	1702.525	1702.554	321	0	200
2022.07.15	10:00:00	1702.552	1702.825	1701.659	1702.299	386	0	200
2022.07.15	10:05:00	1702.297	1702.395	1701.288	1701.436	294	0	200
2022.07.15	10:10:00	1701.424	1701.974	1701.194	1701.551	294	0	200
2022.07.15	10:15:00	1701.520	1701.735	1701.367	1701.371	216	0	200
2022.07.15	10:20:00	1701.379	1702.516	1701.351	1702.396	446	0	200
2022.07.15	10:25:00	1702.372	1702.732	1701.564	1702.049	264	0	200
2022.07.15	10:30:00	1702.063	1702.455	1701.961	1702.057	235	0	200
2022.07.15	10:35:00	1702.102	1704.193	1702.102	1704.058	384	0	200
2022.07.15	10:40:00	1704.043	1704.317	1703.947	1704.035	290	0	200
2022.07.15	10:45:00	1704.028	1705.083	1703.860	1705.032	402	0	200
2022.07.15	10:50:00	1705.030	1706.289	1704.860	1706.289	316	0	200
2022.07.15	10:55:00	1706.297	1707.043	1705.929	1706.618	332	0	200
2022.07.15	11:00:00	1706.648	1707.927	1705.559	1706.147	576	0	200
2022.07.15	11:05:00	1706.171	1707.264	1705.966	1707.050	413	0	200
2022.07.15	11:10:00	1707.075	1707.437	1705.893	1707.291	507	0	200
2022.07.15	11:15:00	1707.259	1707.356	1706.731	1707.248	308	0	200
2022.07.15	11:20:00	1707.266	1707.367	1705.645	1705.993	334	0	200
2022.07.15	11:25:00	1705.980	1706.966	1705.980	1706.594	262	0	200
2022.07.15	11:30:00	1706.621	1707.303	1706.241	1706.853	328	0	200
